2752,88	0,00104682
2752,98	0,00104681
2753,07	0,0010468
2753,18	0,00104679
2753,27	0,00104679
2753,38	0,00104678
2753,48	0,00104677
2753,57	0,00104676
2753,68	0,00104676
2753,77	0,00104675
2753,88	0,00104674
2753,98	0,00104673
2754,07	0,00104673
2754,18	0,00104672
2754,27	0,00104671
2754,38	0,0010467
2754,48	0,0010467
2754,57	0,00104669
2754,68	0,00104668
2754,77	0,00104667
2754,88	0,00104667
2754,98	0,00104666
2755,07	0,00104665
2755,18	0,00104664
2755,27	0,00104664
2755,38	0,00104663
2755,48	0,00104662
2755,57	0,00104662
2755,68	0,00104661
2755,77	0,0010466
2755,88	0,00104659
2755,98	0,00104659
2756,07	0,00104658
2756,18	0,00104657
2756,27	0,00104656
2756,38	0,00104656
2756,48	0,00104655
2756,57	0,00104654
2756,68	0,00104654
2756,77	0,00104653
2756,88	0,00104652
2756,98	0,00104651
2757,07	0,00104651
2757,18	0,0010465
2757,27	0,00104649
2757,38	0,00104648
2757,48	0,00104648
2757,57	0,00104647
2757,68	0,00104646
2757,77	0,00104646
2757,88	0,00104645
2757,98	0,00104644
2758,07	0,00104643
2758,18	0,00104643
2758,27	0,00104642
2758,38	0,00104641
2758,48	0,00104641
2758,57	0,0010464
2758,68	0,00104639
2758,77	0,00104638
2758,88	0,00104638
2758,98	0,00104637
2759,07	0,00104636
2759,18	0,00104636
2759,27	0,00104635
2759,38	0,00104634
2759,48	0,00104633
2759,57	0,00104633
2759,68	0,00104632
2759,77	0,00104631
2759,88	0,00104631
2759,98	0,0010463
2760,07	0,00104629
2760,18	0,00104628
2760,27	0,00104628
2760,38	0,00104627
2760,48	0,00104626
2760,57	0,00104626
2760,68	0,00104625
2760,77	0,00104624
2760,88	0,00104624
2760,98	0,00104623
2761,07	0,00104622
2761,18	0,00104621
2761,27	0,00104621
2761,38	0,0010462
2761,48	0,00104619
2761,57	0,00104619
2761,68	0,00104618
2761,77	0,00104617
2761,88	0,00104617
2761,98	0,00104616
2762,07	0,00104615
2762,18	0,00104614
2762,27	0,00104614
2762,38	0,00104613
2762,48	0,00104612
2762,57	0,00104612
2762,68	0,00104611
2762,77	0,0010461
2762,88	0,0010461
2762,98	0,00104609
2763,07	0,00104608
2763,18	0,00104608
2763,27	0,00104607
2763,38	0,00104606
2763,48	0,00104605
2763,57	0,00104605
2763,68	0,00104604
2763,77	0,00104603
2763,88	0,00104603
2763,98	0,00104602
2764,07	0,00104601
2764,18	0,00104601
2764,27	0,001046
2764,38	0,00104599
2764,48	0,00104599
2764,57	0,00104598
2764,68	0,00104597
2764,77	0,00104597
2764,88	0,00104596
2764,98	0,00104595
2765,07	0,00104595
2765,18	0,00104594
2765,27	0,00104593
2765,38	0,00104592
2765,48	0,00104592
2765,57	0,00104591
2765,68	0,0010459
2765,77	0,0010459
2765,88	0,00104589
2765,98	0,00104588
2766,07	0,00104588
2766,18	0,00104587
2766,27	0,00104586
2766,38	0,00104586
2766,48	0,00104585
2766,57	0,00104584
2766,68	0,00104584
2766,77	0,00104583
2766,88	0,00104582
2766,98	0,00104582
2767,07	0,00104581
2767,18	0,0010458
2767,27	0,0010458
2767,38	0,00104579
2767,48	0,00104578
2767,57	0,00104578
2767,68	0,00104577
2767,77	0,00104576
2767,88	0,00104576
2767,98	0,00104575
2768,07	0,00104574
2768,18	0,00104574
2768,27	0,00104573
2768,38	0,00104572
2768,48	0,00104572
2768,57	0,00104571
2768,68	0,0010457
2768,77	0,0010457
2768,88	0,00104569
2768,98	0,00104568
2769,07	0,00104568
2769,18	0,00104567
2769,27	0,00104566
2769,38	0,00104566
2769,48	0,00104565
2769,57	0,00104564
2769,68	0,00104564
2769,77	0,00104563
2769,88	0,00104562
2769,98	0,00104562
2770,07	0,00104561
2770,18	0,00104561
2770,27	0,0010456
2770,38	0,00104559
2770,48	0,00104559
2770,57	0,00104558
2770,68	0,00104557
2770,77	0,00104557
2770,88	0,00104556
2770,98	0,00104555
2771,07	0,00104555
2771,18	0,00104554
2771,27	0,00104553
2771,38	0,00104553
2771,48	0,00104552
2771,57	0,00104551
2771,68	0,00104551
2771,77	0,0010455
2771,88	0,00104549
2771,98	0,00104549
2772,07	0,00104548
2772,18	0,00104548
2772,27	0,00104547
2772,38	0,00104546
2772,48	0,00104546
2772,57	0,00104545
2772,68	0,00104544
2772,77	0,00104544
2772,88	0,00104543
2772,98	0,00104542
2773,07	0,00104542
2773,18	0,00104541
2773,27	0,00104541
2773,38	0,0010454
2773,48	0,00104539
2773,57	0,00104539
2773,68	0,00104538
2773,77	0,00104537
2773,88	0,00104537
2773,98	0,00104536
2774,07	0,00104535
2774,18	0,00104535
2774,27	0,00104534
2774,38	0,00104534
2774,48	0,00104533
2774,57	0,00104532
2774,68	0,00104532
2774,77	0,00104531
2774,88	0,0010453
2774,98	0,0010453
2775,07	0,00104529
2775,18	0,00104528
2775,27	0,00104528
2775,38	0,00104527
2775,48	0,00104527
2775,57	0,00104526
2775,68	0,00104525
2775,77	0,00104525
2775,88	0,00104524
2775,98	0,00104523
2776,07	0,00104523
2776,18	0,00104522
2776,27	0,00104522
2776,38	0,00104521
2776,48	0,0010452
2776,57	0,0010452
2776,68	0,00104519
2776,77	0,00104518
2776,88	0,00104518
2776,98	0,00104517
2777,07	0,00104517
2777,18	0,00104516
2777,27	0,00104515
2777,38	0,00104515
2777,48	0,00104514
2777,57	0,00104514
2777,68	0,00104513
2777,77	0,00104512
2777,88	0,00104512
2777,98	0,00104511
2778,07	0,0010451
2778,18	0,0010451
2778,27	0,00104509
2778,38	0,00104509
2778,48	0,00104508
2778,57	0,00104507
2778,68	0,00104507
2778,77	0,00104506
2778,88	0,00104506
2778,98	0,00104505
2779,07	0,00104504
2779,18	0,00104504
2779,27	0,00104503
2779,38	0,00104502
2779,48	0,00104502
2779,57	0,00104501
2779,68	0,00104501
2779,77	0,001045
2779,88	0,00104499
2779,98	0,00104499
2780,07	0,00104498
2780,18	0,00104498
2780,27	0,00104497
2780,38	0,00104496
2780,48	0,00104496
2780,57	0,00104495
2780,68	0,00104495
2780,77	0,00104494
2780,88	0,00104493
2780,98	0,00104493
2781,07	0,00104492
2781,18	0,00104492
2781,27	0,00104491
2781,38	0,0010449
2781,48	0,0010449
2781,57	0,00104489
2781,68	0,00104489
2781,77	0,00104488
2781,88	0,00104487
2781,98	0,00104487
2782,07	0,00104486
2782,18	0,00104486
2782,27	0,00104485
2782,38	0,00104484
2782,48	0,00104484
2782,57	0,00104483
2782,68	0,00104483
2782,77	0,00104482
2782,88	0,00104481
2782,98	0,00104481
2783,07	0,0010448
2783,18	0,0010448
2783,27	0,00104479
2783,38	0,00104479
2783,48	0,00104478
2783,57	0,00104477
2783,68	0,00104477
2783,77	0,00104476
2783,88	0,00104476
2783,98	0,00104475
2784,07	0,00104474
2784,18	0,00104474
2784,27	0,00104473
2784,38	0,00104473
2784,48	0,00104472
2784,57	0,00104471
2784,68	0,00104471
2784,77	0,0010447
2784,88	0,0010447
2784,98	0,00104469
2785,07	0,00104469
2785,18	0,00104468
2785,27	0,00104467
2785,38	0,00104467
2785,48	0,00104466
2785,57	0,00104466
2785,68	0,00104465
2785,77	0,00104464
2785,88	0,00104464
2785,98	0,00104463
2786,07	0,00104463
2786,18	0,00104462
2786,27	0,00104462
2786,38	0,00104461
2786,48	0,0010446
2786,57	0,0010446
2786,68	0,00104459
2786,77	0,00104459
2786,88	0,00104458
2786,98	0,00104458
2787,07	0,00104457
2787,18	0,00104456
2787,27	0,00104456
2787,38	0,00104455
2787,48	0,00104455
2787,57	0,00104454
2787,68	0,00104454
2787,77	0,00104453
2787,88	0,00104452
2787,98	0,00104452
2788,07	0,00104451
2788,18	0,00104451
2788,27	0,0010445
2788,38	0,0010445
2788,48	0,00104449
2788,57	0,00104448
2788,68	0,00104448
2788,77	0,00104447
2788,88	0,00104447
2788,98	0,00104446
2789,07	0,00104446
2789,18	0,00104445
2789,27	0,00104444
2789,38	0,00104444
2789,48	0,00104443
2789,57	0,00104443
2789,68	0,00104442
2789,77	0,00104442
2789,88	0,00104441
2789,98	0,00104441
2790,07	0,0010444
2790,18	0,00104439
2790,27	0,00104439
2790,38	0,00104438
2790,48	0,00104438
2790,57	0,00104437
2790,68	0,00104437
2790,77	0,00104436
2790,88	0,00104436
2790,98	0,00104435
2791,07	0,00104434
2791,18	0,00104434
2791,27	0,00104433
2791,38	0,00104433
2791,48	0,00104432
2791,57	0,00104432
2791,68	0,00104431
2791,77	0,00104431
2791,88	0,0010443
2791,98	0,00104429
2792,07	0,00104429
2792,18	0,00104428
2792,27	0,00104428
2792,38	0,00104427
2792,48	0,00104427
2792,57	0,00104426
2792,68	0,00104426
2792,77	0,00104425
2792,88	0,00104424
2792,98	0,00104424
2793,07	0,00104423
2793,18	0,00104423
2793,27	0,00104422
2793,38	0,00104422
2793,48	0,00104421
2793,57	0,00104421
2793,68	0,0010442
2793,77	0,0010442
2793,88	0,00104419
2793,98	0,00104418
2794,07	0,00104418
2794,18	0,00104417
2794,27	0,00104417
2794,38	0,00104416
2794,48	0,00104416
2794,57	0,00104415
2794,68	0,00104415
2794,77	0,00104414
2794,88	0,00104414
2794,98	0,00104413
2795,07	0,00104413
2795,18	0,00104412
2795,27	0,00104411
2795,38	0,00104411
2795,48	0,0010441
2795,57	0,0010441
2795,68	0,00104409
2795,77	0,00104409
2795,88	0,00104408
2795,98	0,00104408
2796,07	0,00104407
2796,18	0,00104407
2796,27	0,00104406
2796,38	0,00104406
2796,48	0,00104405
2796,57	0,00104404
2796,68	0,00104404
2796,77	0,00104403
2796,88	0,00104403
2796,98	0,00104402
2797,07	0,00104402
2797,18	0,00104401
2797,27	0,00104401
2797,38	0,001044
2797,48	0,001044
2797,57	0,00104399
2797,68	0,00104399
2797,77	0,00104398
2797,88	0,00104398
2797,98	0,00104397
2798,07	0,00104397
2798,18	0,00104396
2798,27	0,00104395
2798,38	0,00104395
2798,48	0,00104394
2798,57	0,00104394
2798,68	0,00104393
2798,77	0,00104393
2798,88	0,00104392
2798,98	0,00104392
2799,07	0,00104391
2799,18	0,00104391
2799,27	0,0010439
2799,38	0,0010439
2799,48	0,00104389
2799,57	0,00104389
2799,68	0,00104388
2799,77	0,00104388
2799,88	0,00104387
2799,98	0,00104387
2800,07	0,00104386
2800,18	0,00104386
2800,27	0,00104385
2800,38	0,00104385
2800,48	0,00104384
2800,57	0,00104383
2800,68	0,00104383
2800,77	0,00104382
2800,88	0,00104382
2800,98	0,00104381
2801,07	0,00104381
2801,18	0,0010438
2801,27	0,0010438
2801,38	0,00104379
2801,48	0,00104379
2801,57	0,00104378
2801,68	0,00104378
2801,77	0,00104377
2801,88	0,00104377
2801,98	0,00104376
2802,07	0,00104376
2802,18	0,00104375
2802,27	0,00104375
2802,38	0,00104374
2802,48	0,00104374
2802,57	0,00104373
2802,68	0,00104373
2802,77	0,00104372
2802,88	0,00104372
2802,98	0,00104371
2803,07	0,00104371
2803,18	0,0010437
2803,27	0,0010437
2803,38	0,00104369
2803,48	0,00104369
2803,57	0,00104368
2803,68	0,00104368
2803,77	0,00104367
2803,88	0,00104367
2803,98	0,00104366
2804,07	0,00104366
2804,18	0,00104365
2804,27	0,00104365
2804,38	0,00104364
2804,48	0,00104364
2804,57	0,00104363
2804,68	0,00104363
2804,77	0,00104362
2804,88	0,00104362
2804,98	0,00104361
2805,07	0,00104361
2805,18	0,0010436
2805,27	0,0010436
2805,38	0,00104359
2805,48	0,00104359
2805,57	0,00104358
2805,68	0,00104358
2805,77	0,00104357
2805,88	0,00104357
2805,98	0,00104356
2806,07	0,00104356
2806,18	0,00104355
2806,27	0,00104355
2806,38	0,00104354
2806,48	0,00104354
2806,57	0,00104353
2806,68	0,00104353
2806,77	0,00104352
2806,88	0,00104352
2806,98	0,00104351
2807,07	0,00104351
2807,18	0,0010435
2807,27	0,0010435
2807,38	0,00104349
2807,48	0,00104349
2807,57	0,00104348
2807,68	0,00104348
2807,77	0,00104347
2807,88	0,00104347
2807,98	0,00104346
2808,07	0,00104346
2808,18	0,00104345
2808,27	0,00104345
2808,38	0,00104344
2808,48	0,00104344
2808,57	0,00104343
2808,68	0,00104343
2808,77	0,00104342
2808,88	0,00104342
2808,98	0,00104341
2809,07	0,00104341
2809,18	0,00104341
2809,27	0,0010434
2809,38	0,0010434
2809,48	0,00104339
2809,57	0,00104339
2809,68	0,00104338
2809,77	0,00104338
2809,88	0,00104337
2809,98	0,00104337
2810,07	0,00104336
2810,18	0,00104336
2810,27	0,00104335
2810,38	0,00104335
2810,48	0,00104334
2810,57	0,00104334
2810,68	0,00104333
2810,77	0,00104333
2810,88	0,00104332
2810,98	0,00104332
2811,07	0,00104331
2811,18	0,00104331
2811,27	0,0010433
2811,38	0,0010433
2811,48	0,0010433
2811,57	0,00104329
2811,68	0,00104329
2811,77	0,00104328
2811,88	0,00104328
2811,98	0,00104327
2812,07	0,00104327
2812,18	0,00104326
2812,27	0,00104326
2812,38	0,00104325
2812,48	0,00104325
2812,57	0,00104324
2812,68	0,00104324
2812,77	0,00104323
2812,88	0,00104323
2812,98	0,00104322
2813,07	0,00104322
2813,18	0,00104322
2813,27	0,00104321
2813,38	0,00104321
2813,48	0,0010432
2813,57	0,0010432
2813,68	0,00104319
2813,77	0,00104319
2813,88	0,00104318
2813,98	0,00104318
2814,07	0,00104317
2814,18	0,00104317
2814,27	0,00104316
2814,38	0,00104316
2814,48	0,00104315
2814,57	0,00104315
2814,68	0,00104315
2814,77	0,00104314
2814,88	0,00104314
2814,98	0,00104313
2815,07	0,00104313
2815,18	0,00104312
2815,27	0,00104312
2815,38	0,00104311
2815,48	0,00104311
2815,57	0,0010431
2815,68	0,0010431
2815,77	0,00104309
2815,88	0,00104309
2815,98	0,00104309
2816,07	0,00104308
2816,18	0,00104308
2816,27	0,00104307
2816,38	0,00104307
2816,48	0,00104306
2816,57	0,00104306
2816,68	0,00104305
2816,77	0,00104305
2816,88	0,00104304
2816,98	0,00104304
2817,07	0,00104304
2817,18	0,00104303
2817,27	0,00104303
2817,38	0,00104302
2817,48	0,00104302
2817,57	0,00104301
2817,68	0,00104301
2817,77	0,001043
2817,88	0,001043
2817,98	0,00104299
2818,07	0,00104299
2818,18	0,00104299
2818,27	0,00104298
2818,38	0,00104298
2818,48	0,00104297
2818,57	0,00104297
2818,68	0,00104296
2818,77	0,00104296
2818,88	0,00104295
2818,98	0,00104295
2819,07	0,00104294
2819,18	0,00104294
2819,27	0,00104294
2819,38	0,00104293
2819,48	0,00104293
2819,57	0,00104292
2819,68	0,00104292
2819,77	0,00104291
2819,88	0,00104291
2819,98	0,0010429
2820,07	0,0010429
2820,18	0,0010429
2820,27	0,00104289
2820,38	0,00104289
2820,48	0,00104288
2820,57	0,00104288
2820,68	0,00104287
2820,77	0,00104287
2820,88	0,00104286
2820,98	0,00104286
2821,07	0,00104286
2821,18	0,00104285
2821,27	0,00104285
2821,38	0,00104284
2821,48	0,00104284
2821,57	0,00104283
2821,68	0,00104283
2821,77	0,00104283
2821,88	0,00104282
2821,98	0,00104282
2822,07	0,00104281
2822,18	0,00104281
2822,27	0,0010428
2822,38	0,0010428
2822,48	0,00104279
2822,57	0,00104279
2822,68	0,00104279
2822,77	0,00104278
2822,88	0,00104278
2822,98	0,00104277
2823,07	0,00104277
2823,18	0,00104276
2823,27	0,00104276
2823,38	0,00104276
2823,48	0,00104275
2823,57	0,00104275
2823,68	0,00104274
2823,77	0,00104274
2823,88	0,00104273
2823,98	0,00104273
2824,07	0,00104273
2824,18	0,00104272
2824,27	0,00104272
2824,38	0,00104271
2824,48	0,00104271
2824,57	0,0010427
2824,68	0,0010427
2824,77	0,0010427
2824,88	0,00104269
2824,98	0,00104269
2825,07	0,00104268
2825,18	0,00104268
2825,27	0,00104267
2825,38	0,00104267
2825,48	0,00104267
2825,57	0,00104266
2825,68	0,00104266
2825,77	0,00104265
2825,88	0,00104265
2825,98	0,00104264
2826,07	0,00104264
2826,18	0,00104264
2826,27	0,00104263
2826,38	0,00104263
2826,48	0,00104262
2826,57	0,00104262
2826,68	0,00104261
2826,77	0,00104261
2826,88	0,00104261
2826,98	0,0010426
2827,07	0,0010426
2827,18	0,00104259
2827,27	0,00104259
2827,38	0,00104259
2827,48	0,00104258
2827,57	0,00104258
2827,68	0,00104257
2827,77	0,00104257
2827,88	0,00104256
2827,98	0,00104256
2828,07	0,00104256
2828,18	0,00104255
2828,27	0,00104255
2828,38	0,00104254
2828,48	0,00104254
2828,57	0,00104254
2828,68	0,00104253
2828,77	0,00104253
2828,88	0,00104252
2828,98	0,00104252
2829,07	0,00104251
2829,18	0,00104251
2829,27	0,00104251
2829,38	0,0010425
2829,48	0,0010425
2829,57	0,00104249
2829,68	0,00104249
2829,77	0,00104249
2829,88	0,00104248
2829,98	0,00104248
2830,07	0,00104247
2830,18	0,00104247
2830,27	0,00104247
2830,38	0,00104246
2830,48	0,00104246
2830,57	0,00104245
2830,68	0,00104245
2830,77	0,00104244
2830,88	0,00104244
2830,98	0,00104244
2831,07	0,00104243
2831,18	0,00104243
2831,27	0,00104242
2831,38	0,00104242
2831,48	0,00104242
2831,57	0,00104241
2831,68	0,00104241
2831,77	0,0010424
2831,88	0,0010424
2831,98	0,0010424
2832,07	0,00104239
2832,18	0,00104239
2832,27	0,00104238
2832,38	0,00104238
2832,48	0,00104238
2832,57	0,00104237
2832,68	0,00104237
2832,77	0,00104236
2832,88	0,00104236
2832,98	0,00104236
2833,07	0,00104235
2833,18	0,00104235
2833,27	0,00104234
2833,38	0,00104234
2833,48	0,00104234
2833,57	0,00104233
2833,68	0,00104233
2833,77	0,00104232
2833,88	0,00104232
2833,98	0,00104232
2834,07	0,00104231
2834,18	0,00104231
2834,27	0,0010423
2834,38	0,0010423
2834,48	0,0010423
2834,57	0,00104229
2834,68	0,00104229
2834,77	0,00104228
2834,88	0,00104228
2834,98	0,00104228
2835,07	0,00104227
2835,18	0,00104227
2835,27	0,00104226
2835,38	0,00104226
2835,48	0,00104226
2835,57	0,00104225
2835,68	0,00104225
2835,77	0,00104224
2835,88	0,00104224
2835,98	0,00104224
2836,07	0,00104223
2836,18	0,00104223
2836,27	0,00104222
2836,38	0,00104222
2836,48	0,00104222
2836,57	0,00104221
2836,68	0,00104221
2836,77	0,00104221
2836,88	0,0010422
2836,98	0,0010422
2837,07	0,00104219
2837,18	0,00104219
2837,27	0,00104219
2837,38	0,00104218
2837,48	0,00104218
2837,57	0,00104217
2837,68	0,00104217
2837,77	0,00104217
2837,88	0,00104216
2837,98	0,00104216
2838,07	0,00104215
2838,18	0,00104215
2838,27	0,00104215
2838,38	0,00104214
2838,48	0,00104214
2838,57	0,00104214
2838,68	0,00104213
2838,77	0,00104213
2838,88	0,00104212
2838,98	0,00104212
2839,07	0,00104212
2839,18	0,00104211
2839,27	0,00104211
2839,38	0,0010421
2839,48	0,0010421
2839,57	0,0010421
2839,68	0,00104209
2839,77	0,00104209
2839,88	0,00104209
2839,98	0,00104208
2840,07	0,00104208
2840,18	0,00104207
2840,27	0,00104207
2840,38	0,00104207
2840,48	0,00104206
2840,57	0,00104206
2840,68	0,00104206
2840,77	0,00104205
2840,88	0,00104205
2840,98	0,00104204
2841,07	0,00104204
2841,18	0,00104204
2841,27	0,00104203
2841,38	0,00104203
2841,48	0,00104203
2841,57	0,00104202
2841,68	0,00104202
2841,77	0,00104201
2841,88	0,00104201
2841,98	0,00104201
2842,07	0,001042
2842,18	0,001042
2842,27	0,001042
2842,38	0,00104199
2842,48	0,00104199
2842,57	0,00104198
2842,68	0,00104198
2842,77	0,00104198
2842,88	0,00104197
2842,98	0,00104197
2843,07	0,00104197
2843,18	0,00104196
2843,27	0,00104196
2843,38	0,00104195
2843,48	0,00104195
2843,57	0,00104195
2843,68	0,00104194
2843,77	0,00104194
2843,88	0,00104194
2843,98	0,00104193
2844,07	0,00104193
2844,18	0,00104192
2844,27	0,00104192
2844,38	0,00104192
2844,48	0,00104191
2844,57	0,00104191
2844,68	0,00104191
2844,77	0,0010419
2844,88	0,0010419
2844,98	0,0010419
2845,07	0,00104189
2845,18	0,00104189
2845,27	0,00104188
2845,38	0,00104188
2845,48	0,00104188
2845,57	0,00104187
2845,68	0,00104187
2845,77	0,00104187
2845,88	0,00104186
2845,98	0,00104186
2846,07	0,00104186
2846,18	0,00104185
2846,27	0,00104185
2846,38	0,00104184
2846,48	0,00104184
2846,57	0,00104184
2846,68	0,00104183
2846,77	0,00104183
2846,88	0,00104183
2846,98	0,00104182
2847,07	0,00104182
2847,18	0,00104182
2847,27	0,00104181
2847,38	0,00104181
2847,48	0,0010418
2847,57	0,0010418
2847,68	0,0010418
2847,77	0,00104179
2847,88	0,00104179
2847,98	0,00104179
2848,07	0,00104178
2848,18	0,00104178
2848,27	0,00104178
2848,38	0,00104177
2848,48	0,00104177
2848,57	0,00104177
2848,68	0,00104176
2848,77	0,00104176
2848,88	0,00104175
2848,98	0,00104175
2849,07	0,00104175
2849,18	0,00104174
2849,27	0,00104174
2849,38	0,00104174
2849,48	0,00104173
2849,57	0,00104173
2849,68	0,00104173
2849,77	0,00104172
2849,88	0,00104172
2849,98	0,00104172
2850,07	0,00104171
2850,18	0,00104171
2850,27	0,00104171
2850,38	0,0010417
2850,48	0,0010417
2850,57	0,0010417
2850,68	0,00104169
2850,77	0,00104169
2850,88	0,00104168
2850,98	0,00104168
2851,07	0,00104168
2851,18	0,00104167
2851,27	0,00104167
2851,38	0,00104167
2851,48	0,00104166
2851,57	0,00104166
2851,68	0,00104166
2851,77	0,00104165
2851,88	0,00104165
2851,98	0,00104165
2852,07	0,00104164
2852,18	0,00104164
2852,27	0,00104164
2852,38	0,00104163
2852,48	0,00104163
2852,57	0,00104163
2852,68	0,00104162
2852,77	0,00104162
2852,88	0,00104162
2852,98	0,00104161
2853,07	0,00104161
2853,18	0,0010416
2853,27	0,0010416
2853,38	0,0010416
2853,48	0,00104159
2853,57	0,00104159
2853,68	0,00104159
2853,77	0,00104158
2853,88	0,00104158
2853,98	0,00104158
2854,07	0,00104157
2854,18	0,00104157
2854,27	0,00104157
2854,38	0,00104156
2854,48	0,00104156
2854,57	0,00104156
2854,68	0,00104155
2854,77	0,00104155
2854,88	0,00104155
2854,98	0,00104154
2855,07	0,00104154
2855,18	0,00104154
2855,27	0,00104153
2855,38	0,00104153
2855,48	0,00104153
2855,57	0,00104152
2855,68	0,00104152
2855,77	0,00104152
2855,88	0,00104151
2855,98	0,00104151
2856,07	0,00104151
2856,18	0,0010415
2856,27	0,0010415
2856,38	0,0010415
2856,48	0,00104149
2856,57	0,00104149
2856,68	0,00104149
2856,77	0,00104148
2856,88	0,00104148
2856,98	0,00104148
2857,07	0,00104147
2857,18	0,00104147
2857,27	0,00104147
2857,38	0,00104146
2857,48	0,00104146
2857,57	0,00104146
2857,68	0,00104145
2857,77	0,00104145
2857,88	0,00104145
2857,98	0,00104144
2858,07	0,00104144
2858,18	0,00104144
2858,27	0,00104143
2858,38	0,00104143
2858,48	0,00104143
2858,57	0,00104142
2858,68	0,00104142
2858,77	0,00104142
2858,88	0,00104141
2858,98	0,00104141
2859,07	0,00104141
2859,18	0,0010414
2859,27	0,0010414
2859,38	0,0010414
2859,48	0,00104139
2859,57	0,00104139
2859,68	0,00104139
2859,77	0,00104138
2859,88	0,00104138
2859,98	0,00104138
2860,07	0,00104137
2860,18	0,00104137
2860,27	0,00104137
2860,38	0,00104136
2860,48	0,00104136
2860,57	0,00104136
2860,68	0,00104135
2860,77	0,00104135
2860,88	0,00104135
2860,98	0,00104135
2861,07	0,00104134
2861,18	0,00104134
2861,27	0,00104134
2861,38	0,00104133
2861,48	0,00104133
2861,57	0,00104133
2861,68	0,00104132
2861,77	0,00104132
2861,88	0,00104132
2861,98	0,00104131
2862,07	0,00104131
2862,18	0,00104131
2862,27	0,0010413
2862,38	0,0010413
2862,48	0,0010413
2862,57	0,00104129
2862,68	0,00104129
2862,77	0,00104129
2862,88	0,00104128
2862,98	0,00104128
2863,07	0,00104128
2863,18	0,00104127
2863,27	0,00104127
2863,38	0,00104127
2863,48	0,00104127
2863,57	0,00104126
2863,68	0,00104126
2863,77	0,00104126
2863,88	0,00104125
2863,98	0,00104125
2864,07	0,00104125
2864,18	0,00104124
2864,27	0,00104124
2864,38	0,00104124
2864,48	0,00104123
2864,57	0,00104123
2864,68	0,00104123
2864,77	0,00104122
2864,88	0,00104122
2864,98	0,00104122
2865,07	0,00104122
2865,18	0,00104121
2865,27	0,00104121
2865,38	0,00104121
2865,48	0,0010412
2865,57	0,0010412
2865,68	0,0010412
2865,77	0,00104119
2865,88	0,00104119
2865,98	0,00104119
2866,07	0,00104118
2866,18	0,00104118
2866,27	0,00104118
2866,38	0,00104117
2866,48	0,00104117
2866,57	0,00104117
2866,68	0,00104117
2866,77	0,00104116
2866,88	0,00104116
2866,98	0,00104116
2867,07	0,00104115
2867,18	0,00104115
2867,27	0,00104115
2867,38	0,00104114
2867,48	0,00104114
2867,57	0,00104114
2867,68	0,00104113
2867,77	0,00104113
2867,88	0,00104113
2867,98	0,00104113
2868,07	0,00104112
2868,18	0,00104112
2868,27	0,00104112
2868,38	0,00104111
2868,48	0,00104111
2868,57	0,00104111
2868,68	0,0010411
2868,77	0,0010411
2868,88	0,0010411
2868,98	0,00104109
2869,07	0,00104109
2869,18	0,00104109
2869,27	0,00104109
2869,38	0,00104108
2869,48	0,00104108
2869,57	0,00104108
2869,68	0,00104107
2869,77	0,00104107
2869,88	0,00104107
2869,98	0,00104106
2870,07	0,00104106
2870,18	0,00104106
2870,27	0,00104106
2870,38	0,00104105
2870,48	0,00104105
2870,57	0,00104105
2870,68	0,00104104
2870,77	0,00104104
2870,88	0,00104104
2870,98	0,00104103
2871,07	0,00104103
2871,18	0,00104103
2871,27	0,00104103
2871,38	0,00104102
2871,48	0,00104102
2871,57	0,00104102
2871,68	0,00104101
2871,77	0,00104101
2871,88	0,00104101
2871,98	0,00104101
2872,07	0,001041
2872,18	0,001041
2872,27	0,001041
2872,38	0,00104099
2872,48	0,00104099
2872,57	0,00104099
2872,68	0,00104098
2872,77	0,00104098
2872,88	0,00104098
2872,98	0,00104098
2873,07	0,00104097
2873,18	0,00104097
2873,27	0,00104097
2873,38	0,00104096
2873,48	0,00104096
2873,57	0,00104096
2873,68	0,00104095
2873,77	0,00104095
2873,88	0,00104095
2873,98	0,00104095
2874,07	0,00104094
2874,18	0,00104094
2874,27	0,00104094
2874,38	0,00104093
2874,48	0,00104093
2874,57	0,00104093
2874,68	0,00104093
2874,77	0,00104092
2874,88	0,00104092
2874,98	0,00104092
2875,07	0,00104091
2875,18	0,00104091
2875,27	0,00104091
2875,38	0,00104091
2875,48	0,0010409
2875,57	0,0010409
2875,68	0,0010409
2875,77	0,00104089
2875,88	0,00104089
2875,98	0,00104089
2876,07	0,00104089
2876,18	0,00104088
2876,27	0,00104088
2876,38	0,00104088
2876,48	0,00104087
2876,57	0,00104087
2876,68	0,00104087
2876,77	0,00104087
2876,88	0,00104086
2876,98	0,00104086
2877,07	0,00104086
2877,18	0,00104085
2877,27	0,00104085
2877,38	0,00104085
2877,48	0,00104085
2877,57	0,00104084
2877,68	0,00104084
2877,77	0,00104084
2877,88	0,00104083
2877,98	0,00104083
2878,07	0,00104083
2878,18	0,00104083
2878,27	0,00104082
2878,38	0,00104082
2878,48	0,00104082
2878,57	0,00104081
2878,68	0,00104081
2878,77	0,00104081
2878,88	0,00104081
2878,98	0,0010408
2879,07	0,0010408
2879,18	0,0010408
2879,27	0,00104079
2879,38	0,00104079
2879,48	0,00104079
2879,57	0,00104079
2879,68	0,00104078
2879,77	0,00104078
2879,88	0,00104078
2879,98	0,00104078
2880,07	0,00104077
